Country,Year,Exports
Turkmenistan,2013,19535789474
Turkmenistan,2014,20360701754
Turkmenistan,2015,12771714286
Turkmenistan,2016,8011714286
Turkmenistan,2017,8521428571
Turkmenistan,2018,9239000000
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Uganda,2000,659668069.2
Uganda,2001,672714062
Uganda,2002,692819583.9
Uganda,2003,752307745.7
Uganda,2004,1008067257
Uganda,2005,1310093940
Uganda,2006,1524126924
Uganda,2007,1990712053
Uganda,2008,3506150652
Uganda,2009,4677180751
Uganda,2010,3687465375
Uganda,2011,3583112050
Uganda,2012,4230158408
Uganda,2013,4774874221
Uganda,2014,4874969999
Uganda,2015,4170603024
Uganda,2016,3629227706
Uganda,2017,5122376588
Uganda,2018,4967717820
Uganda,2019,6048575655
Uganda,2020,5796021005
Uganda,2021,6342558847
Ukraine,2000,19521341127
Ukraine,2001,19909904879
Ukraine,2002,22030375850
Ukraine,2003,27327807677
Ukraine,2004,39456100771
Ukraine,2005,42593712803
Ukraine,2006,48355049505
Ukraine,2007,61412079208
Ukraine,2008,81376632746
Ukraine,2009,52181178766
Ukraine,2010,65601214779
Ukraine,2011,83660951855
Ukraine,2012,86517457139
Ukraine,2013,81719004129
Ukraine,2014,64873261713
Ukraine,2015,47880172307
Ukraine,2016,46023216040
Ukraine,2017,53943473978
Ukraine,2018,59208874837
Ukraine,2019,63448556040
Ukraine,2020,60801632199
Ukraine,2021,81532203092
United Arab Emirates,2000,
United Arab Emirates,2001,50787202178
United Arab Emirates,2002,54362695711
United Arab Emirates,2003,69538461538
United Arab Emirates,2004,93968596324
United Arab Emirates,2005,1.22071E+11
United Arab Emirates,2006,1.52434E+11
United Arab Emirates,2007,1.8669E+11
United Arab Emirates,2008,2.48808E+11
United Arab Emirates,2009,2.01959E+11
United Arab Emirates,2010,2.38328E+11
United Arab Emirates,2011,3.15868E+11
United Arab Emirates,2012,3.75514E+11
United Arab Emirates,2013,3.92245E+11
United Arab Emirates,2014,4.01367E+11
United Arab Emirates,2015,3.61253E+11
United Arab Emirates,2016,3.60626E+11
United Arab Emirates,2017,3.84044E+11
United Arab Emirates,2018,3.92863E+11
United Arab Emirates,2019,4.04046E+11
United Arab Emirates,2020,3.35238E+11
United Arab Emirates,2021,
United Kingdom,2000,4.19696E+11
United Kingdom,2001,4.15743E+11
United Kingdom,2002,4.33429E+11
United Kingdom,2003,4.92255E+11
United Kingdom,2004,5.76964E+11
United Kingdom,2005,6.37665E+11
United Kingdom,2006,7.41054E+11
United Kingdom,2007,7.87135E+11
United Kingdom,2008,7.95838E+11
United Kingdom,2009,6.39204E+11
United Kingdom,2010,7.02243E+11
United Kingdom,2011,8.21561E+11
United Kingdom,2012,8.14031E+11
United Kingdom,2013,8.34649E+11
United Kingdom,2014,8.67797E+11
United Kingdom,2015,8.03738E+11
United Kingdom,2016,7.6841E+11
United Kingdom,2017,8.10938E+11
United Kingdom,2018,8.84927E+11
United Kingdom,2019,8.92532E+11
United Kingdom,2020,7.8192E+11
United Kingdom,2021,8.60135E+11
United States,2000,1.09611E+12
United States,2001,1.02681E+12
United States,2002,9.97979E+11
United States,2003,1.03517E+12
United States,2004,1.17636E+12
United States,2005,1.30158E+12
United States,2006,1.47017E+12
United States,2007,1.6593E+12
United States,2008,1.83528E+12
United States,2009,1.58277E+12
United States,2010,1.85725E+12
United States,2011,2.11586E+12
United States,2012,2.2177E+12
United States,2013,2.28698E+12
United States,2014,2.37741E+12
United States,2015,2.26865E+12
United States,2016,2.23211E+12
United States,2017,2.38376E+12
United States,2018,2.53351E+12
United States,2019,2.51973E+12
United States,2020,2.12341E+12
United States,2021,
Upper middle income,2000,1.09682E+12
Upper middle income,2001,1.07589E+12
Upper middle income,2002,1.17322E+12
Upper middle income,2003,1.40459E+12
Upper middle income,2004,1.80378E+12
Upper middle income,2005,2.21301E+12
Upper middle income,2006,2.70269E+12
Upper middle income,2007,3.26044E+12
Upper middle income,2008,3.93457E+12
Upper middle income,2009,3.1229E+12
Upper middle income,2010,3.987E+12
Upper middle income,2011,4.84454E+12
Upper middle income,2012,5.12893E+12
Upper middle income,2013,5.29829E+12
Upper middle income,2014,5.33147E+12
Upper middle income,2015,4.74964E+12
Upper middle income,2016,4.47017E+12
Upper middle income,2017,5.02193E+12
Upper middle income,2018,5.5963E+12
Upper middle income,2019,5.51715E+12
Upper middle income,2020,5.11047E+12
Upper middle income,2021,6.67746E+12
Uruguay,2000,3811049836
Uruguay,2001,3511970186
Uruguay,2002,2805886753
Uruguay,2003,3304408129
Uruguay,2004,4394994712
Uruguay,2005,5279006692
Uruguay,2006,5932087138
Uruguay,2007,6810249649
Uruguay,2008,9171514628
Uruguay,2009,8579858658
Uruguay,2010,10612138803
Uruguay,2011,12672707381
Uruguay,2012,13287539945
Uruguay,2013,13435347409
Uruguay,2014,13474880883
Uruguay,2015,11974918858
Uruguay,2016,15427745685
Uruguay,2017,16795263098
Uruguay,2018,17029670981
Uruguay,2019,16991760618
Uruguay,2020,13435331106
Uruguay,2021,18675039638
Uzbekistan,2000,3393714865
Uzbekistan,2001,3383383875
Uzbekistan,2002,2995507327
Uzbekistan,2003,3875170383
Uzbekistan,2004,5027333203
Uzbekistan,2005,5409530613
Uzbekistan,2006,6328126538
Uzbekistan,2007,8851137335
Uzbekistan,2008,12165067486
Uzbekistan,2009,11677571267
Uzbekistan,2010,12080819297
Uzbekistan,2011,14243983198
Uzbekistan,2012,13008814597
Uzbekistan,2013,13633390838
Uzbekistan,2014,12971195678
Uzbekistan,2015,11866029002
Uzbekistan,2016,10623491735
Uzbekistan,2017,12880673617
Uzbekistan,2018,14190894323
Uzbekistan,2019,17026594789
Uzbekistan,2020,14547166673
Uzbekistan,2021,16436730538
Vanuatu,2000,106572568.4
Vanuatu,2001,97899354.84
Vanuatu,2002,111107678.8
Vanuatu,2003,136092224.2
Vanuatu,2004,166437069.5
Vanuatu,2005,179247165.6
Vanuatu,2006,181334552.9
Vanuatu,2007,214755338.6
Vanuatu,2008,274566730.7
Vanuatu,2009,299604275
Vanuatu,2010,326760627.3
Vanuatu,2011,351238191.5
Vanuatu,2012,383721495.1
Vanuatu,2013,391908401
Vanuatu,2014,397180640.7
Vanuatu,2015,336446180
Vanuatu,2016,381590228.2
Vanuatu,2017,419436695
Vanuatu,2018,546952298.8
Vanuatu,2019,471496742.4
Vanuatu,2020,156812272.5
Vanuatu,2021,
"Venezuela, RB",2000,34842594118
"Venezuela, RB",2001,27942991571
"Venezuela, RB",2002,28270835559
"Venezuela, RB",2003,28308417020
"Venezuela, RB",2004,40706272934
"Venezuela, RB",2005,57707308833
"Venezuela, RB",2006,67003462040
"Venezuela, RB",2007,71713558454
"Venezuela, RB",2008,97382107619
"Venezuela, RB",2009,59597633591
"Venezuela, RB",2010,1.12179E+11
"Venezuela, RB",2011,94764308628
"Venezuela, RB",2012,99786475649
"Venezuela, RB",2013,91879401807
"Venezuela, RB",2014,80524231883
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2020,
Vietnam,2021,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,4809000000
Virgin Islands (U.S.),2003,6520000000
Virgin Islands (U.S.),2004,8604000000
Virgin Islands (U.S.),2005,11632000000
Virgin Islands (U.S.),2006,12730000000
Virgin Islands (U.S.),2007,14141000000
Virgin Islands (U.S.),2008,18412000000
Virgin Islands (U.S.),2009,10717000000
Virgin Islands (U.S.),2010,12945000000
Virgin Islands (U.S.),2011,14371000000
Virgin Islands (U.S.),2012,3278000000
Virgin Islands (U.S.),2013,2525000000
Virgin Islands (U.S.),2014,2794000000
Virgin Islands (U.S.),2015,1525000000
Virgin Islands (U.S.),2016,1786000000
Virgin Islands (U.S.),2017,2403000000
Virgin Islands (U.S.),2018,2084000000
Virgin Islands (U.S.),2019,2265000000
Virgin Islands (U.S.),2020,1621000000
Virgin Islands (U.S.),2021,
West Bank and Gaza,2000,885000000
West Bank and Gaza,2001,615900000
West Bank and Gaza,2002,477800000
West Bank and Gaza,2003,515100000
West Bank and Gaza,2004,596800000
West Bank and Gaza,2005,723300000
West Bank and Gaza,2006,736300000
West Bank and Gaza,2007,1066300000
West Bank and Gaza,2008,1165000000
West Bank and Gaza,2009,1133300000
West Bank and Gaza,2010,1367300000
West Bank and Gaza,2011,1799400000
West Bank and Gaza,2012,1871100000
West Bank and Gaza,2013,2111100000
West Bank and Gaza,2014,2213600000
West Bank and Gaza,2015,2244300000
West Bank and Gaza,2016,2207100000
West Bank and Gaza,2017,2536000000
West Bank and Gaza,2018,2598000000
West Bank and Gaza,2019,2659300000
West Bank and Gaza,2020,2385300000
West Bank and Gaza,2021,3180200000
World,2000,8.03268E+12
World,2001,7.78199E+12
World,2002,8.17233E+12
World,2003,9.46266E+12
World,2004,1.14937E+13
World,2005,1.30657E+13
World,2006,1.50586E+13
World,2007,1.75091E+13
World,2008,2.00006E+13
World,2009,1.61248E+13
World,2010,1.92436E+13
World,2011,2.26818E+13
World,2012,2.30099E+13
World,2013,2.35914E+13
World,2014,2.39582E+13
World,2015,2.13049E+13
World,2016,2.08962E+13
World,2017,2.30009E+13
World,2018,2.51859E+13
World,2019,2.47339E+13
World,2020,2.23615E+13
World,2021,2.79266E+13
"Yemen, Rep.",2000,
"Yemen, Rep.",2001,
"Yemen, Rep.",2002,
"Yemen, Rep.",2003,
"Yemen, Rep.",2004,
"Yemen, Rep.",2005,
"Yemen, Rep.",2006,
"Yemen, Rep.",2007,
"Yemen, Rep.",2008,
"Yemen, Rep.",2009,
"Yemen, Rep.",2010,9270503495
"Yemen, Rep.",2011,9929334000
"Yemen, Rep.",2012,8802088947
"Yemen, Rep.",2013,9036683925
"Yemen, Rep.",2014,9287266913
"Yemen, Rep.",2015,3841896432
"Yemen, Rep.",2016,1046814695
"Yemen, Rep.",2017,1006491874
"Yemen, Rep.",2018,1308592291
"Yemen, Rep.",2019,1561767813
"Yemen, Rep.",2020,1179872637
"Yemen, Rep.",2021,
Zambia,2000,861422399.4
Zambia,2001,1028111856
Zambia,2002,1137944596
Zambia,2003,1258986753
Zambia,2004,2086548348
Zambia,2005,2550444808
Zambia,2006,4157837751
Zambia,2007,4721899913
Zambia,2008,5179705636
Zambia,2009,4483693050
Zambia,2010,7503512539
Zambia,2011,9494352665
Zambia,2012,10222369009
Zambia,2013,11350236220
Zambia,2014,10536766856
Zambia,2015,7892388634
Zambia,2016,7403491271
Zambia,2017,9053912488
Zambia,2018,9987196772
Zambia,2019,8073235066
Zambia,2020,8473994363
Zambia,2021,11576250154
Zimbabwe,2000,2552871400
Zimbabwe,2001,2369300000
Zimbabwe,2002,2019000000
Zimbabwe,2003,1855571300
Zimbabwe,2004,2001178100
Zimbabwe,2005,1930796900
Zimbabwe,2006,1957416600
Zimbabwe,2007,1999583100
Zimbabwe,2008,1831052800
Zimbabwe,2009,1882654700
Zimbabwe,2010,3569254400
Zimbabwe,2011,4907581300
Zimbabwe,2012,4306653100
Zimbabwe,2013,4197687400
Zimbabwe,2014,4080440700
Zimbabwe,2015,3824969000
Zimbabwe,2016,4098132100
Zimbabwe,2017,3456996968
Zimbabwe,2018,5081366027
Zimbabwe,2019,6026541180
Zimbabwe,2020,6715438966
Zimbabwe,2021,
